"","species","gear","length","Scientific_name","catch","dl","a","b","weight","biomass","scaling_factor","scaled_biomass","scaled_catch"
"1","Blue whiting","total",19,"Micromesistius poutassou",6.69971985411491e-08,1,0.00417,3.12,40.7237056717304,2.72837419422024e-06,6.29303195398844,1.71697459866654e-05,4.21615511247159e-07
"2","Blue whiting","total",20,"Micromesistius poutassou",1.78856362197423e-08,1,0.00417,3.12,47.7913877331196,8.54779375431231e-07,6.29303195398844,5.37915392319902e-06,1.12554880248251e-07
"3","Blue whiting","total",21,"Micromesistius poutassou",3.33973846465027e-07,1,0.00417,3.12,55.6493703129106,1.85854342567594e-05,6.29303195398844,0.000116958731656539,2.10170808760084e-06
"4","Blue whiting","total",22,"Micromesistius poutassou",2.10768989037566e-06,1,0.00417,3.12,64.3420389344556,0.000135613064988309,6.29303195398844,0.000853417351349739,1.32637598292324e-05
"5","Blue whiting","total",23,"Micromesistius poutassou",7.53242754611865e-06,1,0.00417,3.12,73.9140336545027,0.000556752103143917,6.29303195398844,0.00350365877553494,4.74018072388274e-05
"6","Blue whiting","total",24,"Micromesistius poutassou",1.67096378751277e-05,1,0.00417,3.12,84.4102388399974,0.0014104645239694,6.29303195398844,0.00887609831930652,0.000105154285087754
"7","Blue whiting","total",25,"Micromesistius poutassou",2.83439265233651e-05,1,0.00417,3.12,95.8757737843554,0.00271749588751455,6.29303195398844,0.0171012884549612,0.000178369235313037
"8","Blue whiting","total",26,"Micromesistius poutassou",2.52729228046589e-05,1,0.00417,3.12,108.355984061965,0.00273847242062089,6.29303195398844,0.0172332944480833,0.000159043310780401
"9","Blue whiting","total",27,"Micromesistius poutassou",2.70736392665454e-05,1,0.00417,3.12,121.896433535478,0.00330018006941797,6.29303195398844,0.0207681386307631,0.000170375277015126
"10","Blue whiting","total",28,"Micromesistius poutassou",1.48585122794392e-05,1,0.00417,3.12,136.542896943258,0.00202882431090159,6.29303195398844,0.0127674562175323,9.35050925632403e-05
"11","Blue whiting","total",29,"Micromesistius poutassou",9.94794552126908e-06,1,0.00417,3.12,152.341353004841,0.00151548348032858,6.29303195398844,0.0095369859674494,6.26027390418825e-05
"12","Blue whiting","total",30,"Micromesistius poutassou",7.22709764069521e-06,1,0.00417,3.12,169.33797799093,0.00122382210121835,6.29303195398844,0.00770155158896435,4.54803563874894e-05
"13","Blue whiting","total",31,"Micromesistius poutassou",4.68006684861547e-06,1,0.00417,3.12,187.579139711592,0.00087788291325603,6.29303195398844,0.00552454522498066,2.94518102251392e-05
"14","Blue whiting","total",32,"Micromesistius poutassou",3.32762064499788e-06,1,0.00417,3.12,207.111391882391,0.000689188143442092,6.29303195398844,0.00433708300899105,2.09408230497233e-05
"15","Blue whiting","total",33,"Micromesistius poutassou",2.1032141796992e-06,1,0.00417,3.12,227.981468833218,0.000479493857958674,6.29303195398844,0.00301747016987513,1.32355940389286e-05
"16","Blue whiting","total",34,"Micromesistius poutassou",1.84439826448499e-06,1,0.00417,3.12,250.236280528861,0.00046153536151861,6.29303195398844,0.00290445677793222,1.16068572142848e-05
"17","Blue whiting","total",35,"Micromesistius poutassou",1.02828592467332e-06,1,0.00417,3.12,273.92290787405,0.000281671070612474,6.29303195398844,0.00177256504787843,6.47103618180578e-06
"18","Blue whiting","total",36,"Micromesistius poutassou",6.45907803679905e-07,1,0.00417,3.12,299.088598278785,0.000193183659619951,6.29303195398844,0.00121571094297678,4.06471844788813e-06
